legal_entity_id,eclass
41361768,27050401
41361768,29120102
41361768,21100420
41361768,27061801
41361768,19030312
41361768,19020402
41361768,24321202
41361768,21070301
41361768,24200201
41361768,27110690
41361768,29090301
41361768,40011201
41361768,27050604
41361768,19069203
41361768,19020401
41361768,24301610
41361768,27142604
41361768,24200101
41361768,19030209
41361768,29090390
41361768,22549090
41361768,41010302
41361768,19030506
41361768,24360204
41361768,27110636
41361768,21100101
41361768,29090201
41361768,40200102
41361768,21100701
41361768,19039190
41361768,27140702
41361768,24340601
41361768,24210590
41361768,27110310
41361768,30021690
41361768,19020102
41361768,24360105
41361768,21040401
41361768,24290902
41361768,21059202
41361768,29020101
41361768,21059106
41361768,21040301
41361768,22360101
41361768,24289090
41361768,21100405
41361768,28079101
41361768,23190110
41361768,24290101
41361768,29029001
41361768,41020102
41361768,27061803
41361768,19030501
41361768,19060101
41361768,24210401
41361768,24210112
41361768,27060304
41361768,19080702
41361768,19030117
41361768,27144042
41361768,27119001
41361768,27371601
41361768,29069090
41361768,19019201
41361768,29029004
41361768,29090302
41361768,23060101
41361768,29020601
41361768,23270402
41361768,27039101
41361768,19069201
41361768,29039090
41361768,30021609
41361768,24210113
41361768,23170201
41361768,27040690
41361768,27260701
41361768,27200106
41361768,19010108
41361768,21040601
41361768,27110601
41361768,29020605
41361768,19029002
41361768,23250402
41361768,21100401
41361768,21040602
41361768,19020503
41361768,19069092
41361768,19029003
41361768,23159090
41361768,23270201
41361768,21080101
41361768,27060402
41361768,22369104
41361768,19030308
41361768,24310710
41361768,24321103
41361768,37110190
41361768,27140602
41361768,29021190
41361768,24210501
41361768,27110303
41361768,19029004
41361768,19060106
41361768,40010406
41361768,29080190
41361768,21079105
41361768,22360303
41361768,21100421
41361768,21100412
41361768,24300304
41361768,19030503
41361768,27140707
41361768,19020501
41361768,40020301
41361768,24250401
41361768,21040402
41361768,19030103
41361768,27200901
41361768,40020501
41361768,24311303
41361768,27371003
41361768,29043801
41361768,24311902
41361768,21040202
41361768,19010105
41361768,27144001
41361768,40011501
41361768,29090101
41361768,24300301
41361768,29029104
41361768,23330390
41361768,24301705
41361768,23330190
41361768,27142001
41361768,24310302
41361768,24319290
41361768,27371302
41361768,27400401
41361768,19039001
41361768,30021401
41361768,21049090
41361768,21170614
41361768,23090101
41361768,37110390
41361768,29020802
41361768,22360305
41361768,23110102
41361768,24260405
41361768,19019190
41361768,23230101
41361768,21011603
41361768,24322105
41361768,27210890
41361768,24301611
41361768,29120190
41361768,24220102
41361768,21070101
41361768,20130201
41361768,19080401
41361768,29080103
41361768,19020208
41361768,21109102
41361768,24341301
41361768,27143208
41361768,21043090
41361768,24260601
41361768,40200103
41361768,24319090
41361768,27182590
41361768,24292902
41361768,29110207
41361768,24311105
41361768,21052190
41361768,27200290
41361768,19089204
41361768,29139090
41361768,29080102
41361768,27200301
41361768,24220107
41361768,20030101
41361768,23190101
41361768,32039090
41361768,24230590
41361768,29110107
41361768,24312002
41361768,19100101
41361768,27143204
41361768,24321602
41361768,27200103
41361768,21050602
41361768,27320101
41361768,21041102
41361768,27144007
41361768,29110201
41361768,23110111
41361768,27110305
41361768,24300902
41361768,40011392
41361768,24262301
41361768,24389090
41361768,27144002
41361768,29089090
41361768,30010301
41361768,32012410
41361768,24270290
41361768,23110701
41361768,29120101
41361768,29021403
41361768,24310303
41361768,40020803
41361768,27144022
41361768,36430990
41361768,24311101
41361768,23110103
41361768,24301602
41361768,29039006
41361768,27143415
41361768,19080501
41361768,24321902
41361768,29119090
41361768,27189223
41361768,22510190
41361768,22360104
41361768,23110806
41361768,24300908
41361768,28019290
41361768,21040801
