legal_entity_id,cluster
41165867,19020102|Lenovo
41165867,24200201|Kyocera
41165867,24311101|Dauphin
41165867,19020503|Logitech
41165867,19020102|Samsung
41165867,19069203|Jabra
41165867,19020401|Logitech
41165867,24200101|HP
41165867,40011201|Unbekannt
41165867,27110303|LEDVANCE
41165867,19060106|Apple
41165867,29041601|Hochwald
41165867,19029002|Zebra
41165867,21100412|Schaefer Group
41165867,24200201|HP
41165867,19060106|Samsung
41165867,19030209|Western Digital
41165867,24311101|RS Pro
41165867,24310101|Kaiser+Kraft
41165867,29040701|Intersnack
41165867,24291605|ELBA
41165867,19020402|Logitech
41165867,39020102|Unbekannt
41165867,27110636|Philips
41165867,27050401|Quality Batteries
41165867,41020203|SOLO INVEST
41165867,27110690|LEDVANCE
41165867,40030201|Kimberly-Clark
41165867,19030117|HP
41165867,24260605|HP
41165867,29110105|Kimberly-Clark
41384385,24250401|edding
41384385,19020402|Logitech
41384385,27200303|Janitza
41384385,27119001|Ledlenser
41384385,21040401|Wera
41384385,21059202|Milwaukee
41384385,19069203|Jabra
41384385,21040402|Wera
41384385,27119090|Ledlenser
41384385,21040301|Knipex
41384385,21070301|Fetra
41384385,19020503|Logitech
41384385,21100701|Zarges
41384385,21040202|Wera
41384385,21040401|Wiha
41384385,29042901|Lavazza
41384385,24210590|Bedifol
41384385,21059202|Bosch
41384385,19089204|Apple
41384385,19020401|Logitech
41384385,24311101|Topstar
41384385,21109102|META
41384385,27119001|Milwaukee
41384385,21052101|Milwaukee
41384385,27200301|Fluke
41384385,21052190|Milwaukee
41384385,21040222|Wera
41384385,21100414|Stumpf Metall
41384385,21040202|Hazet
41384385,29120102|VAR Fahrzeug- und Apparatebau
41384385,24200101|HP
41384385,23110101|Reyher
41384385,27141901|Siemens
41384385,27142201|ABB
41384385,29029004|Kärcher
41384385,24280890|Wolk
41384385,21170306|Mitutoyo
41384385,40200102|Wolk
41384385,21051314|Milwaukee
41384385,23190110|ABUS
41384385,21040901|Erwin Halder
41384385,27143204|Dancop
41384385,19069203|Sony
41384385,27140612|OBO BETTERMANN
41384385,27110410|Ledino
41384385,29110107|Tork
41384385,21100201|Bedrunka+Hirth Gerätebau
41384385,19069203|GN Audio Germany
41384385,29042901|Melitta
41384385,27110303|Paulmann
41384385,21059202|Makita
41384385,40200102|Kroschke
41384385,19069203|Bose
41384385,19020402|Microsoft
41384385,21070301|Bauer
41384385,19080702|StarTech.com
41384385,24311105|Mey Chair Systems
41384385,24280890|Schilder Klar
41384385,36430990|ebm-papst
41384385,27260701|OBO BETTERMANN
60145311,24210590|PanzerGlass
60145311,19029003|Newland
60145311,19020503|Logitech
60145311,19020402|Logitech
60145311,19089204|Apple
60145311,29029104|JURA
60145311,19069203|HP
60145311,27050604|Apple
60145311,19010107|Lenovo
60145311,19069203|Jabra
60145311,24200201|Brother
60145311,29120101|SC Johnson
60145311,19029004|Microsoft
60145311,24321202|Brother
60145311,19020402|Cherry
60145311,19069203|Poly
60145311,19069092|Apple
60145311,24360204|Wenger
60145311,27050604|Voltcraft
60145311,19020401|Logitech
60145311,21040301|Knipex
60145311,30021690|JURA
60145311,23330190|Henkel
60145311,19070103|Navilock
60145311,19020401|Microsoft
60145311,19069203|GN Audio Germany
60145311,24210590|Bedifol
60145311,24340803|Whadda
60145311,27050401|Yuasa
60145311,40200102|Wolk
60145311,19020401|Cherry
60145311,21059106|Nilfisk-ALTO
60145311,27400203|Klauke
60145311,24220107|UAG-Urban Armor Gear
60145311,19019201|Microsoft
60145311,28019123|Delock
60145311,29043801|Mars
60145311,23152101|fischer
60145311,24360204|Lenovo
60145311,21059202|DeWalt
60145311,29042901|Busemann
60145311,24360204|eSTUFF
60145311,21100420|ALUTEC MÜNCHEN
60145311,27400205|Klauke
60145311,27200301|Benning
60145311,29110105|Kimberly-Clark
60145311,27149102|3M
60145311,27200310|Benning
60145311,27119001|Varta
60145311,21160592|Gottlieb Nestle
60145311,24311401|Floordirekt
60145311,24321103|Brother
60153637,19080501|Samsung
60153637,24311101|SITWELL STEIFENSAND
60153637,24300307|Durable
60153637,21040301|Knipex
60153637,23060190|OKS
60153637,21100421|LA-KA-PE (Ing. Alfred Häner)
60153637,27200301|Fluke
60153637,19020401|Logitech
60153637,27230220|PCE Instruments
60153637,40010801|ASATEX
60153637,27061801|EFB-Elektronik
60153637,40010501|ELKA Rainwear
60153637,27270805|wenglor sensoric
60153637,32012405|Testo
60153637,23190110|Burg-Wächter
60153637,24321104|Meto
60153637,19069092|Iiyama
60153637,21070301|Cordes
60153637,40011501|uvex
60153637,21100101|Knipex
60153637,24311902|Eurokraft
60153637,23330190|Henkel
60153637,27371238|Euchner
60153637,27180201|Rittal
60153637,21051990|Bosch
60217364,40011201|Ansell
60217364,40011301|Atlas
60217364,19069203|Jabra
60217364,19069203|Lenovo
60217364,40020205|Moravia
60217364,40011201|Unbekannt
60217364,40011301|uvex
60217364,19069203|GN Audio Germany
60217364,40011301|ELTEN
60217364,40011201|Mapa
60217364,19029003|Honeywell
60217364,23330190|Henkel
60217364,19020402|Logitech
60217364,19020401|Logitech
60217364,24360105|Hama
60217364,24322090|Barco
60217364,19020503|Logitech
60217364,29110105|essity
60217364,40019108|DuPont
60217364,20030101|Drefi
60217364,19010108|Apple
60217364,40010202|ZVG
60217364,23100101|Reyher
60217364,40011201|Nitras
60217364,24230590|tesa
60217364,24360105|OtterBox
60217364,23110102|Reyher
60217364,19069092|Apple
60217364,40010101|Paul H. Kübler Bekleidungswerk
60217364,29120102|Unbekannt
60217364,24260601|Schaefer Group
60217364,27050604|Apple
60217364,21040801|Friedr. DICK
60217364,27301890|HYDAC
60217364,21040402|Wera
60217364,19020401|Evoluent
60217364,27061801|InLine
60217364,24260601|Inapa
60217364,29110105|Tork
60217364,24210590|nevox
60217364,40011401|3M
60217364,40011201|ATG
60217364,35040401|RS Pro
60217364,19029004|Apple
60217364,19089202|Jabra
60217364,19030312|Delock
60217364,21100701|Zarges
60217364,24321902|Epson
60217364,40011301|HAIX Group
60217364,24230405|Labelident
60217364,27371902|Euchner
60217364,24280701|Labelident
60217364,21011318|PFERD TOOLS
60217364,23110101|Widex Selection
60326103,19010107|Lenovo
60326103,19069203|Jabra
60326103,19060101|Unify
60326103,19019201|Lenovo
60326103,19020102|Samsung
60326103,19020402|Logitech
60326103,27119001|Fenixlight
60326103,24321202|Brother
60326103,19020503|Logitech
60326103,21100701|Zarges
60326103,24200201|Kyocera
60326103,23190110|ABUS
60326103,19069203|GN Audio Germany
60326103,21100421|BITO-Lagertechnik
60326103,24200201|HP
60326103,24289090|Avery
60326103,21100421|RAJA
60326103,24289090|Soennecken
60326103,29090201|Esmeyer
60326103,21059202|Makita
60326103,24230590|tesa
60326103,21051690|Kärcher
60326103,21040301|Knipex
60326103,24200101|Epson
60326103,29100201|Starpak
60326103,22540202|Makita
60326103,24290101|VELOFLEX Carsten Thormählen
60326103,19069203|api
60326103,30010301|Unbekannt
60327915,40011301|uvex
60327915,40010801|Sioen Industries
60327915,21059202|Makita
60327915,40010401|Sioen Industries
60327915,21040301|Knipex
60327915,40011301|Schloemer
60327915,21040401|Wera
60327915,40011302|Atlas
60327915,27049190|Phoenix Contact
60327915,19030117|D-Link
60327915,40011301|Steitz
60327915,24321202|Brother
60327915,21040402|Wera
60327915,27119001|Ledlenser
60327915,40011401|3M
60327915,40011302|Dunlop
60327915,40011501|uvex
60327915,40010101|Sioen Industries
60327915,40011201|uvex
60327915,40011101|Schuberth
60327915,40010601|Kimberly-Clark
60327915,40011201|Ansell
60327915,40011302|ELTEN
60327915,40011101|BSD Bildungs- und Servicezentrum
60327915,27200301|Benning
60327915,27062001|Helukabel
60327915,27050401|Varta
60327915,27119090|Ledlenser
60327915,40011201|Mapa
60327915,40030103|SC Johnson
60327915,27062001|Lapp Kabel
60327915,21040601|Knipex
60327915,27110636|LEDVANCE
60327915,27210120|Phoenix Contact
60327915,27200301|Fluke
60327915,27141120|Phoenix Contact
60327915,30021404|SC Johnson
60327915,24301705|Durable
60327915,27023190|Siemens
60327915,27110636|Philips
60327915,27061801|Lapp Kabel
60327915,40010503|Sioen Industries
60327915,24290101|Leitz
60327915,21059202|Milwaukee
60327915,21040105|Gedore
60327915,19020402|Cherry
60327915,27144042|MENNEKES Elektrotechnik
60327915,21040401|Wiha
60327915,27371302|Siemens
60327915,21051990|Makita
60327915,40011201|August Penkert
60327915,21040202|Wera
60327915,27110410|LEDVANCE
60327915,19039190|D-Link
60327915,19020102|Samsung
60327915,24200101|HP
60327915,40011001|Sioen Industries
60327915,27149109|OBO BETTERMANN
60327915,40020401|Plum
60327915,40030190|SC Johnson
60327915,40011603|Honeywell
60327915,27141104|WAGO Kontakttechnik
60327915,24240501|Schneider Schreibgeräte
60327915,21040301|Klauke
60327915,27371501|Siemens
60327915,27149102|3M
60327915,27050401|Panasonic
60327915,27110410|Brennenstuhl
60327915,40011301|ISM
60327915,21059202|Bosch
60327915,23330190|Henkel
60327915,40011501|3M
60327915,36410102|Zehnder Pumpen
60327915,21100101|Knipex
60327915,40011601|3M
60327915,19019201|Lenovo
60327915,27371003|Siemens
60327915,21040301|Gedore
60327915,21051314|Makita
60327915,40011201|BSD Bildungs- und Servicezentrum
60327915,27270101|Pepperl+Fuchs
60327915,40011302|Steitz
60327915,27142602|Brennenstuhl
60327915,40011301|ISM Heinrich Krämer
60327915,21040602|Knipex
60327915,19020102|Lenovo
60327915,21040105|Wera
60327915,40010801|Rofa Bekleidungswerk
60327915,21011603|Bosch
60327915,21052101|Makita
60327915,27200310|Benning
60327915,27110636|Osram
60327915,19069203|Jabra
60327915,21040302|Knipex
60327915,27142604|Brennenstuhl
60327915,21040901|Picard
60327915,40010801|ASATEX
60327915,21040601|Rothenberger
60327915,40010501|Sioen Industries
60327915,21100421|Schaefer Group
60327915,27200601|WIKA
60327915,19020503|Logitech
60327915,40010101|Helmut Feldtmann
60327915,40010402|Sioen Industries
60327915,27143404|MENNEKES Elektrotechnik
60327915,27144042|Busch-Jaeger
60327915,21010101|Format
60327915,27260701|Rittal
60327915,40010103|DuPont
